Creation_Date;Index_Symbol;Index_Name;Index ISIN;Internal_Key;ISIN;RIC;Instrument_Name;Country;Currency;Exchange;Index Membership;FF Mcap (MEUR);Rank (FINAL);Rank (PREVIOUS);Comment;Rank 2 (FINAL);Rank 2 (PREVIOUS)
20231205;SXXP;STOXX Europe 600;EU0009658202;FR40BL;FR0010386334;CLARI.PA;CLARIANE;FR;EUR;Euronext Paris;;156.292861612814;1080;1049;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;726480;IT0000336518;JUVE.MI;JUVENTUS;IT;EUR;Borsa Italiana;;155.889127882004;1081;1061;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE10W3;SE0015483276;CINT.ST;CINT GROUP;SE;SEK;NASDAQ Stockholm;;155.592803027997;1082;1066;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT903N;IT0003097257;BSS.MI;BIESSE;IT;EUR;Borsa Italiana;;153.070884498;1083;1065;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT10GS;IT0003850929;PRT.MI;ESPRINET;IT;EUR;Borsa Italiana;;152.293068156548;1084;1064;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT14JZ;IT0005438046;IOT.MI;SECO;IT;EUR;Borsa Italiana;;147.932674839255;1085;;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO10AM;NO0003080608;SOFF.OL;SOLSTAD OFFSHORE;NO;NOK;Oslo Bors;;134.604193279911;1086;1067;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE90O3;SE0012116390;VPLAYb.ST;VIAPLAY GROUP B;SE;SEK;NASDAQ Stockholm;;124.670564546672;1087;1062;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;718762;SE0000825820;ORRON.ST;ORRON ENERGY;SE;SEK;NASDAQ Stockholm;;123.399338696978;1088;1068;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB3Z2V;GB00BMCYKB41;CABP.L;CAB PAYMENTS HOLDINGS;GB;GBP;London SE;;84.4222329729945;1089;1069;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO14L1;NO0010921232;AKH.OL;AKER HORIZONS;NO;NOK;Oslo Bors;;79.2799696785502;1090;1070;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;EB379;GB00B635TG28;ENQ.L;ENQUEST;GB;GBP;London SE;;59.7885856382142;1091;;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL00EO;PLCTINT00018;CIG.WA;CI GAMES;PL;PLN;Warsaw SE;;49.4645240986483;1092;1071;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;417841;FR0000125585;CASP.PA;CASINO GUICHARD;FR;EUR;Euronext Paris;;24.64582421015;1093;1073;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO00BM;NO0010650013;BGBIO.OL;BERGENBIO;NO;NOK;Oslo Bors;;23.1099612030122;1094;1074;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE20KS;SE0008241491;SYNACT.ST;SYNACT PHARMA;SE;SEK;NASDAQ Stockholm;;17.1849515277505;1095;1072;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;733945;FR0000184798;ORP.PA;ORPEA;FR;EUR;Euronext Paris;;0.01212750930846;1096;;;;
20231205;SXXP;STOXX Europe 600;EU0009658202;413234;PLBSK0000017;INGP.WA;ING BANK SLASKI BSK;PL;PLN;Warsaw SE;;1807.878648455;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE50GC;DE000A13SX22;HLE.DE;HELLA;DE;EUR;XETRA;;1632.35334639216;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH909B;CH0528751586;VZN.S;VZ HOLDING 'N';CH;CHF;Six Swiss Exchange;;1551.490083376;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;705826;CH0011484067;SGKN.S;ST GALLER KANTONALBANK;CH;CHF;Six Swiss Exchange;;1495.14744704922;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;521827;ES0116920333;GCO.MC;GRUPO CATALANA OCCIDENTE;ES;EUR;BME Exchange;;1458.837;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;EG001;DE0005220008;EBKG.DE;ENBW ENGE.BADEN-WURTG.;DE;EUR;XETRA;;1449.132044256;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO101D;NO0006390301;MING.OL;SPAREBANK 1 SMN;NO;NOK;Oslo Bors;;1439.64715774778;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;705227;CH1252930610;LUKN.S;LUZERNER KANTONALBANK;CH;CHF;Six Swiss Exchange;;1434.61131237764;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B0BN7W;BE0003823409;TUB.BR;FINANCIERE DE TUBIZE;BE;EUR;Euronext Brussels;;1396.22042970228;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO201E;NO0010657505;BRGB.OL;Borregaard;NO;NOK;Oslo Bors;;1361.374884822;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B018DT;PLINTCS00010;CARP.WA;INTER CARS;PL;PLN;Warsaw SE;;1227.11929216452;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH9024;CH0493891243;ZUGER.S;ZUGER KANTONALBANK;CH;CHF;Six Swiss Exchange;;1182.45043856805;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE10A0;LU1068091351;BRED.BR;BREDERODE;BE;EUR;Euronext Brussels;;1120.16148035928;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;567954;CH0009691608;BEKN.S;BERNER KANTONALBANK;CH;CHF;Six Swiss Exchange;;1114.86372091848;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH104Y;CH0022427626;LEHN.S;LEM 'R';CH;CHF;Six Swiss Exchange;;1083.83033138409;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH12ZV;CH0013396012;SKAN.S;SKAN N (BRN);CH;CHF;Six Swiss Exchange;;1056.93598454843;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;471991;NL0012650360;RHIM.L;RHI Magnesita;GB;GBP;London SE;;1036.34423404584;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO105H;NO0010379266;BNOR.OL;BLUENORD;NO;NOK;Oslo Bors;;1021.8567667967;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO504K;NO0010735343;EPR.OL;EUROPRIS;NO;NOK;Oslo Bors;;1016.51457125685;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B1577G;AT0000APOST4;POST.VI;OESTERREICHISCHE POST;AT;EUR;Wiener Boerse AG;;1001.71611429465;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT901L;IT0001206769;SOLS.MI;SOL;IT;EUR;Borsa Italiana;;990.939222;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;422124;ES0122060314;FCC.MC;FOMENTO CONSTR.Y CNTR.;ES;EUR;BME Exchange;;987.46947430614;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB1EQW;GB00B7N0K053;PFD.L;PREMIER FOODS;GB;GBP;London SE;;980.054051572236;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI1097;FI0009900682;VAIAS.HE;VAISALA 'A';FI;EUR;NASDAQ Helsinki;;977.4921729342;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO104G;NO0005806802;VEI.OL;VEIDEKKE;NO;NOK;Oslo Bors;;960.460242468614;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;550975;ES0134950F36;FAE.MC;FAES FARMA;ES;EUR;BME Exchange;;953.415211164;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;456364;AT0000938204;MMKV.VI;MAYR MELNHOF KARTON;AT;EUR;Wiener Boerse AG;;945.84;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B0BKSS;AT0000908504;VIGR.VI;VIENNA INSURANCE;AT;EUR;Wiener Boerse AG;;925.008;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NL206G;NL0015000K93;ECMPA.AS;EUROCOMMERCIAL PROPERTIES;NL;EUR;Euronext Amsterdam;;921.771716358976;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK10A8;DK0010253921;SCHO.CO;AKTKT.SCHOUW & CO.;DK;DKK;NASDAQ Copenhagen;;904.1544621864;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH8034;CH0406705126;SENSI.S;SENSIRION HOLDING;CH;CHF;Six Swiss Exchange;;888.800174700181;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;524908;BE0003699130;GIMV.BR;GIMV;BE;EUR;Euronext Brussels;;882.590479415995;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR701E;FR0013230612;TKOO.PA;TIKEHAU CAPITAL SCA;FR;EUR;Euronext Paris;;870.008656504;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL701I;PLBNFTS00018;BFT.WA;BENEFIT SYSTEMS;PL;PLN;Warsaw SE;;860.898995844214;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE705I;SE0009778848;MCOVb.ST;MEDICOVER AB;SE;SEK;NASDAQ Stockholm;;859.598860655705;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK6014;DK0060696300;STOGR.CO;SCANDINAVIAN TOBACCO GROUP;DK;DKK;NASDAQ Copenhagen;;855.35946006312;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE13PK;DE0005104400;AOFG.DE;ATOSS SOFTWARE;DE;EUR;XETRA;;854.96212;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH9079;CH0017875789;JFN.S;JUNGFRAUBAHN 'R';CH;CHF;Six Swiss Exchange;;840.077757963873;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO804N;NO0006000900;SVEG.OL;SPAREBANKEN VEST;NO;NOK;Oslo Bors;;839.565530283241;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO107J;NO0004822503;ATEA.OL;ATEA;NO;NOK;Oslo Bors;;837.44823592983;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;795823;GB0007958233;SNR.L;SENIOR;GB;GBP;London SE;;832.169136110336;;878;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO10HT;NO0006000801;NONG.OL;SPAREBANK 1 NORD-NORGE;NO;NOK;Oslo Bors;;818.669789062483;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR907M;FR0000065484;LECS.PA;LECTRA;FR;EUR;Euronext Paris;;813.86763699724;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE50NY;SE0017769995;BIOGb.ST;BIOGAIA 'B';SE;SEK;NASDAQ Stockholm;;799.84490239842;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB1EZ5;GB00BN44P254;BCG.L;BALTIC CLASSIFIEDS GROUP;GB;GBP;London SE;;796.36374806804;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE13QL;DE0005220909;NXUG.DE;NEXUS;DE;EUR;XETRA;;794.1647163204;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;418243;ES0117160111;ALB.MC;CORPORACION FINANCIERA ALBA;ES;EUR;BME Exchange;;786.07327509512;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;557657;FI0009000400;FSKRS.HE;FISKARS;FI;EUR;NASDAQ Helsinki;;785.823444;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE7053;DE000BFB0019;B4B.DE;METRO AG;DE;EUR;XETRA;;784.711384813512;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR905K;FR0010828137;CARM.PA;CARMILA;FR;EUR;Euronext Paris;;780.632347176324;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH7077;CH0244017502;BYS.S;BYSTRONIC 'A';CH;CHF;Six Swiss Exchange;;778.477159617;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR0028;FR0010481960;ARGAN.PA;ARGAN;FR;EUR;Euronext Paris;;773.81977376752;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR14NY;FR0010929125;IDLA.PA;ID LOGISTICS GROUP;FR;EUR;Euronext Paris;;772.141346256;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH7088;LI0355147575;LLBN.S;LLB 'B';CH;CHF;Six Swiss Exchange;;769.614443142776;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH12OK;CH0273774791;ISN.S;INTERSHOP N;CH;CHF;Six Swiss Exchange;;767.23363037808;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB9088;GB00B1V9NW54;HFG.L;HILTON FOOD GROUP;GB;GBP;London SE;;766.222183200339;;905;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK9017;DK0060700516;PAALb.CO;PER AARSLEFF HOLDING B;DK;DKK;NASDAQ Copenhagen;;765.76432134869;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH90DF;CH0468525222;MOVE.S;MEDACTA GROUP;CH;CHF;Six Swiss Exchange;;758.638319621;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH12EA;CH0212255803;BRKN.S;BURKHALTER N;CH;CHF;Six Swiss Exchange;;751.74498311172;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES901G;ES0129743318;ENOR.MC;ELECNOR;ES;EUR;BME Exchange;;743.88828;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;488116;FR0000054900;TFFP.PA;TF1;FR;EUR;Euronext Paris;;742.917486506293;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;EY011;CH1263676327;REHN.S;ROMANDE ENERGIE HOLDING;CH;CHF;Six Swiss Exchange;;733.037831147265;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE90DS;SE0017766843;OEMb.ST;OEM INTERNATIONAL B;SE;SEK;NASDAQ Stockholm;;727.768916479406;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;525606;PLBH00000012;BHW.WA;HANDLOWY;PL;PLN;Warsaw SE;;727.012226532;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT204H;IT0005455875;ICOS.MI;INTERCOS;IT;EUR;Borsa Italiana;;723.291862095;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE801Y;BE0003720340;RETE.BR;RETAIL ESTATES;BE;EUR;Euronext Brussels;;710.99813226864;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI7059;FI4000252127;TTALO.HE;TERVEYSTALO OY;FI;EUR;NASDAQ Helsinki;;709.937174630419;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE8010;DE000A2GS5D8;DMPG.DE;DERMAPHARM HOLDING;DE;EUR;XETRA;;706.9095088;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE10KR;SE0011090547;BEIAb.ST;BEIJER ALMA B;SE;SEK;NASDAQ Stockholm;;701.992998635895;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE90FF;DE0005093108;AMDG.DE;AMADEUS FIRE;DE;EUR;XETRA;;691.88526;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB1ELR;GB0004866223;KLR.L;KELLER;GB;GBP;London SE;;691.260524113311;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR149K;FR0000039620;CBLP.PA;MERSEN (EX LCL);FR;EUR;Euronext Paris;;688.9645044534;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE90FU;SE0012729366;TROAX.ST;TROAX GROUP;SE;SEK;NASDAQ Stockholm;;685.542450282;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT906Q;IT0004195308;MOL.MI;GRUPPO MUTUIONLINE;IT;EUR;Borsa Italiana;;679.3944;;912;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE506H;SE0009921588;BILIa.ST;BILIA 'A';SE;SEK;NASDAQ Stockholm;;677.463288040374;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE1473;DE000SAFH001;SFQ.DE;SAF-HOLLAND;DE;EUR;XETRA;;671.8356696;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR401B;FR0000062234;ODET.PA;COMPAGNIE DE L'ODET;FR;EUR;Euronext Paris;;669.565990548;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;326127;GB00B1FP6H53;MAB.L;MITCHELLS & BUTLERS;GB;GBP;London SE;;665.242289006797;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;454625;FR0000053225;MMTP.PA;M6-METROPOLE TV;FR;EUR;Euronext Paris;;657.189371834856;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE806K;SE0001634262;DIOS.ST;DIOS FASTIGHETER;SE;SEK;NASDAQ Stockholm;;648.808166293811;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE10B1;BE0974274061;KIPO.BR;KINEPOLIS GROUP;BE;EUR;Euronext Brussels;;648.02537868608;;908;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES11DL;LU1048328220;EDRE.MC;EDREAMS ODIGEO;ES;EUR;BME Exchange;;647.137189448013;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;488400;BE0003555639;TESB.BR;TESSENDERLO GROUP;BE;EUR;Euronext Brussels;;636.02461759631;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE206X;BE0974413453;DEME.BR;DEME GROUP;BE;EUR;Euronext Brussels;;634.74063770922;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;596464;FI0009007694;SANOMA.HE;SANOMA;FI;EUR;NASDAQ Helsinki;;634.41559445158;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE6030;DE000A161N30;GLJn.DE;GRENKE N;DE;EUR;XETRA;;629.90528459772;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;336292;GB00B128J450;IPO.L;IP GRP;GB;GBP;London SE;;622.973842022944;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI11NM;FI4000507124;PUUILO.HE;PUUILO;FI;EUR;NASDAQ Helsinki;;619.436032299168;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IE7014;IE00BD6JX574;GLV.I;GLENVEAGH PROPERTIES;IE;EUR;Euronext Dublin;;619.417806496;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR904J;FR0000039091;ROBF.PA;ROBERTET;FR;EUR;Euronext Paris;;619.3843594875;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR14EP;FR0000064271;STF.PA;STEF;FR;EUR;Euronext Paris;;614.25;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH90BD;CH0315966322;BELL.S;BELL 'R';CH;CHF;Six Swiss Exchange;;603.942229261552;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB1EPV;GB00B29H4253;TYMN.L;TYMAN;GB;GBP;London SE;;601.451457435195;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B0KM9T;GB00B0KM9T71;STEMS.L;STHREE;GB;GBP;London SE;;599.179952401205;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE909O;SE0001200015;IVSO.ST;INVISIO;SE;SEK;NASDAQ Stockholm;;595.314311076488;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR209H;MC0000031187;BAIN.PA;BAINS MER MONACO;FR;EUR;Euronext Paris;;592.4156930718;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B287X7;SE0016609499;SYSR.ST;SYSTEMAIR;SE;SEK;NASDAQ Stockholm;;581.87836561504;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;692552;FR0000120560;QDT.PA;QUADIENT;FR;EUR;Euronext Paris;;567.999482221024;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH131Y;CH0276837694;MOZN.S;MOBILEZONE HOLDING;CH;CHF;Six Swiss Exchange;;565.109379606711;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B28DT4;AT000000STR1;STRV.VI;STRABAG;AT;EUR;Wiener Boerse AG;;562.24593156006;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO305J;NO0003078107;AFGA.OL;AF GRUPPEN 'A';NO;NOK;Oslo Bors;;561.623579660813;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE90AP;SE0004840718;XVIVO.ST;XVIVO PERFUSION;SE;SEK;NASDAQ Stockholm;;557.044226353782;;987;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR14R2;FR0013333432;THHG.PA;THERMADOR GROUPE;FR;EUR;Euronext Paris;;554.7863524077;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE9077;DE0006305006;DEZG.DE;DEUTZ;DE;EUR;XETRA;;547.4788263;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT90EY;IT0003549422;SNL.MI;SANLORENZO;IT;EUR;Borsa Italiana;;546.71557089738;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;997836;FR0000031775;VCTP.PA;VICAT;FR;EUR;Euronext Paris;;543.1079305;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE102U;DE0006916604;PV.DE;PFEIFFER VACUUM TECH.;DE;EUR;XETRA;;542.90636228284;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE701X;BE0974310428;XFAB.PA;X-FAB SILICON FOUNDRIES;FR;EUR;Euronext Paris;;540.110768226354;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH2061;CH0305951201;WKB.S;WALLISER KANTONALBANK;CH;CHF;Six Swiss Exchange;;539.033628510288;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;675260;GB00B19Z1432;PZC.L;PZ CUSSONS;GB;GBP;London SE;;535.989559223343;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH12HD;AT0000KTMI02;PKTM.S;PIERER MOBILITY (SWX);CH;CHF;Six Swiss Exchange;;534.397835821951;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE10G8;DE0005403901;CWCG.DE;CEWE STIFTUNG;DE;EUR;XETRA;;531.3798518084;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE509K;SE0007158910;ALIG.ST;ALIMAK GROUP;SE;SEK;NASDAQ Stockholm;;528.537047688351;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB9066;GB00B6XZKY75;BAG.L;BARR (AG);GB;GBP;London SE;;526.651748154835;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE7064;DE000JST4000;JST.DE;JOST WERKE;DE;EUR;XETRA;;526.0450215;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH9057;CH1248667003;SWTQ.S;SCHWEITER TECHNOLOGIES;CH;CHF;Six Swiss Exchange;;523.196679635491;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB70JH;GB00BYQB9V88;TIFS.L;TI FLUID SYSTEMS;GB;GBP;London SE;;519.812322702425;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE70BO;SE0010048884;FAG.ST;FAGERHULT GROUP;SE;SEK;NASDAQ Stockholm;;519.265415249443;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH12IE;CH0001473559;BLKB.S;BASELLANDSCHAFTLICH E KB;CH;CHF;Six Swiss Exchange;;517.881498924;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT145L;IT0005388266;SCFG.MI;SALCEF GROUP;IT;EUR;Borsa Italiana;;516.6119417693;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH401Y;CH0231351104;TKBP.S;THURGAUER KANTONALBANK;CH;CHF;Six Swiss Exchange;;516.469114;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE90P4;SE0012323715;KARNO.ST;KARNOV GROUP AB;SE;SEK;NASDAQ Stockholm;;516.099736820031;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI5024;FI4000058870;AKTIA.HE;AKTIA 'A';FI;EUR;NASDAQ Helsinki;;514.80762981318;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B1Z774;PLLCCRP00017;DVLP.WA;DEVELIA;PL;PLN;Warsaw SE;;507.823962076887;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE9088;DE0007074007;KWSG.DE;KWS SAAT;DE;EUR;XETRA;;507.2694;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH12NJ;CH0148052126;ZUGN.S;ZUG ESTATES HOLDINGS;CH;CHF;Six Swiss Exchange;;503.290584319016;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES105C;ES0105546008;LDA.MC;LINEA DIRECTA ASEGURADORA;ES;EUR;BME Exchange;;503.2893889002;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE14EP;SE0006342333;NP3.ST;NP3 FASTIGHETER;SE;SEK;NASDAQ Stockholm;;503.177915169013;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;EY031;CH0111677362;ORON.S;ORIOR;CH;CHF;Six Swiss Exchange;;500.63582329521;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;EW052;PLENEA000013;ENAE.WA;ENEA;PL;PLN;Warsaw SE;;498.648655283297;;;failed liquidity criteria;;
