Creation_Date;Index_Symbol;Index_Name;Index ISIN;Internal_Key;ISIN;RIC;Instrument_Name;Country;Currency;Exchange;Index Membership;Rank (FINAL);Rank (PREVIOUS);Comment;Rank 2 (FINAL);Rank 2 (PREVIOUS)
20250303;SXXP;STOXX Europe 600;EU0009658202;491563;GB0004915632;KIE.L;KIER GROUP;GB;GBP;London SE;;927;903;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;EW041;PLCFRPT00013;CPS.WA;CYFROWY POLSAT;PL;PLN;Warsaw SE;;928;881;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB50OK;GB00BYXJC278;IBST.L;IBSTOCK PLC;GB;GBP;London SE;;929;899;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;NO10R3;NO0010196140;NAS.OL;NORWEGIAN AIR SHUTTLE;NO;NOK;Oslo Bors;;930;944;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;NO20ER;NO0011082075;HAUTO.OL;HOEGH AUTOLINERS;NO;NOK;Oslo Bors;;931;831;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;B132NW;GB00B132NW22;ASHM.L;ASHMORE GRP;GB;GBP;London SE;;932;873;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE905K;SE0020356970;NEWAb.ST;NEW WAVE GROUP B;SE;SEK;NASDAQ Stockholm;;933;934;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE14EP;SE0006342333;NP3.ST;NP3 FASTIGHETER;SE;SEK;NASDAQ Stockholm;;934;918;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;733945;FR001400NLM4;EMEIS.PA;EMEIS;FR;EUR;Euronext Paris;;935;1034;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE1473;DE000SAFH001;SFQ.DE;SAF-HOLLAND;DE;EUR;XETRA;;936;927;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;453890;SE0000191827;ATRLJb.ST;ATRIUM LJUNGBERG 'B';SE;SEK;NASDAQ Stockholm;;937;951;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;464327;FI0009005318;TYRES.HE;NOKIAN RENKAAT;FI;EUR;NASDAQ Helsinki;;938;851;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB1F3A;GB00BNR4T868;RWI.L;RENEWI;GB;GBP;London SE;;939;938;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB40OJ;GB00BNLPYF73;SPI.L;SPIRE HEALTHCARE GP.;GB;GBP;London SE;;940;911;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;B16FTB;ES0178165017;TRE.MC;TECNICAS REUNIDAS;ES;EUR;BME Exchange;;941;956;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE70EC;LU1704650164;BFSA.DE;BEFESA SA;DE;EUR;XETRA;;942;948;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;572812;IT0001207098;ACE.MI;ACEA;IT;EUR;Borsa Italiana;;943;952;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE5051;DE000WAF3001;WAFGn.DE;SILTRONIC;DE;EUR;XETRA;;944;904;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;NO10DP;NO0010571680;WAWI.OL;WALLENIUS WILHELMSEN;NO;NOK;Oslo Bors;;945;906;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE14JU;SE0010832204;CIBUS.ST;CIBUS NORDIC REAL ESTATE;SE;SEK;NASDAQ Stockholm;;946;858;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB10ME;BMG243851091;CRE.L;CONDUIT HOLDINGS;GB;GBP;London SE;;947;887;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;IT204H;IT0005455875;ICOS.MI;INTERCOS;IT;EUR;Borsa Italiana;;948;971;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;B1YY66;ES0157097017;ALM.MC;ALMIRALL;ES;EUR;BME Exchange;;949;894;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE701E;SE0009663826;AMBEA.ST;AMBEA AB;SE;SEK;NASDAQ Stockholm;;950;985;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE5062;DE0008019001;PBBG.DE;DEUTSCHE PFANDBRIEFBANK;DE;EUR;XETRA;;951;935;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;060272;GB0006027295;MGAMM.L;MORGAN ADVANCED MATERIALS;GB;GBP;London SE;;952;868;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;LU501L;LU0775917882;GYC.DE;GRAND CITY PROPERTIES;DE;EUR;XETRA;;953;931;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;573829;ES0176252718;MEL.MC;MELIA HOTELS INTL.;ES;EUR;BME Exchange;;954;945;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE703G;SE0017483506;INSTAL.ST;INSTALCO AB;SE;SEK;NASDAQ Stockholm;;955;964;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB20G9;GB00B67G5X01;WKP.L;WORKSPACE GROUP;GB;GBP;London SE;;956;919;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE9077;DE0006305006;DEZG.DE;DEUTZ;DE;EUR;XETRA;;957;968;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;408904;BE0974362940;BAR.BR;BARCO;BE;EUR;Euronext Brussels;;958;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;B126KF;FR0000035081;ICAD.PA;ICADE;FR;EUR;Euronext Paris;;959;939;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE70ER;SE0010468116;ARJOb.ST;ARJO B;SE;SEK;NASDAQ Stockholm;;960;949;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;521107;SE0000111940;RATOb.ST;RATOS B;SE;SEK;NASDAQ Stockholm;;961;973;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB1EY4;GB00BMVQDZ64;ATG.L;AUCTION TECHNOLOGY GROUP;GB;GBP;London SE;;962;914;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB50XT;GB00BS3DYQ52;RPI.L;RASPBERRY PI HOLDINGS;GB;GBP;London SE;;963;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;B1FW50;GB00B1FW5029;HOCM.L;HOCHSCHILD MINING;GB;GBP;London SE;;964;960;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;ES901G;ES0129743318;ENOR.MC;ELECNOR;ES;EUR;BME Exchange;;965;957;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;326127;GB00B1FP6H53;MAB.L;MITCHELLS & BUTLERS;GB;GBP;London SE;;966;941;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;PT102L;PTPTI0AM0006;NVGR.LS;NAVIGATOR;PT;EUR;Euronext Lisbon;;967;928;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;581141;PTZON0AM0006;NOS.LS;NOS SGPS;PT;EUR;Euronext Lisbon;;968;1003;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;EE013;ES0121975009;CAF.MC;CAF;ES;EUR;BME Exchange;;969;980;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE149K;SE0003756758;SDIPb.ST;SDIPTECH;SE;SEK;NASDAQ Stockholm;;970;940;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;IT502I;IT0005043507;OVS.MI;OVS SPA;IT;EUR;Borsa Italiana;;971;1001;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;056841;GB00B012BV22;MSLH.L;MARSHALLS;GB;GBP;London SE;;972;943;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE50P0;SE0007666110;ATTE.ST;ATTENDO AB;SE;SEK;NASDAQ Stockholm;;973;1014;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE404Z;DE000STAB1L8;STM1.DE;STABILUS;DE;EUR;XETRA;;974;930;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;454625;FR0000053225;MMTP.PA;M6-METROPOLE TV;FR;EUR;Euronext Paris;;975;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;NO903N;NO0003079709;KIT.OL;KITRON;NO;NOK;Oslo Bors;;976;965;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE1462;DE000A3H2200;NA9n.DE;NAGARRO N;DE;EUR;XETRA;;977;963;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE806K;SE0001634262;DIOS.ST;DIOS FASTIGHETER;SE;SEK;NASDAQ Stockholm;;978;953;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;CH10IC;CH0325814116;KURN.S;KUROS BIOSCIENCES;CH;CHF;Six Swiss Exchange;;979;958;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE804I;SE0000454746;BIOT.ST;BIOTAGE;SE;SEK;NASDAQ Stockholm;;980;900;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;CH90IK;CH0496451508;SWON.S;SOFTWAREONE HOLDING;CH;CHF;Six Swiss Exchange;;981;947;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;FI6025;FI4000197934;TOKMAN.HE;TOKMANNI;FI;EUR;NASDAQ Helsinki;;982;959;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE141X;DE000A1K0235;SMHNn.DE;SUSS MICROTEC;DE;EUR;XETRA;;983;920;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DK6014;DK0060696300;STOGR.CO;SCANDINAVIAN TOBACCO GROUP;DK;DKK;NASDAQ Copenhagen;;984;976;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DK3011;DK0060497295;MATAS.CO;MATAS;DK;DKK;NASDAQ Copenhagen;;985;972;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;458127;FI0009000665;METSB.HE;METSA BOARD B;FI;EUR;NASDAQ Helsinki;;986;910;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;PL11CO;NL0015000AU7;PCOP.WA;PEPCO GROUP;PL;PLN;Warsaw SE;;987;966;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;B1YVKJ;ES0165386014;SLRS.MC;SOLARIA ENERG. MEDIO AMBIENTE;ES;EUR;BME Exchange;;988;983;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB1EJP;GB0000055888;DSCV.L;DISCOVERIE GROUP;GB;GBP;London SE;;989;933;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE13UP;DE0006083405;HBH.DE;HORNBACH HDG.PF.SHS.;DE;EUR;XETRA;;990;987;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;NO801K;BMG671801022;ODLO.OL;ODFJELL DRILLING;NO;NOK;Oslo Bors;;991;975;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB00JA;GB00BQHP5P93;DEC.L;DIVERSIFIED ENERGY COMPANY;GB;GBP;London SE;;992;929;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE510C;SE0017072259;INTEAb.ST;INTEA FASTIGHETER B;SE;SEK;NASDAQ Stockholm;;993;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE8032;DE0005419105;COKG.DE;CANCOM;DE;EUR;XETRA;;994;969;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;B00FX5;CH0011432447;BSLN.S;BASILEA PHARMACEUTICA 'R';CH;CHF;Six Swiss Exchange;;995;1013;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;076680;GB0007668071;CBRO.L;CLOSE BROTHERS GRP;GB;GBP;London SE;;996;992;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB1F6D;GB00BY7QYJ50;GROW.L;MOLTEN VENTURES;GB;GBP;London SE;;997;978;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB80BA;GB00BF4HYV08;CGEO.L;GEORGIA CAPITAL;GB;GBP;London SE;;998;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE8010;DE000A2GS5D8;DMPG.DE;DERMAPHARM HOLDING;DE;EUR;XETRA;;999;979;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;016389;GB0001638955;JDW.L;WETHERSPOON (J.D.);GB;GBP;London SE;;1000;977;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB12TN;GB0033147751;BLPU.L;BLOOMSBURY PBL.;GB;GBP;London SE;;1001;967;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;578446;DE0007297004;SZUG.DE;SUEDZUCKER;DE;EUR;XETRA;;1002;990;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;CH7066;CH0033361673;UBXN.S;U-BLOX HOLDING;CH;CHF;Six Swiss Exchange;;1003;1010;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE15R3;SE0017105620;DYVOX.ST;DYNAVOX;SE;SEK;NASDAQ Stockholm;;1004;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE803H;SE0000135485;RAYb.ST;RAYSEARCH LABORATORIES B;SE;SEK;NASDAQ Stockholm;;1005;1007;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;CH90CE;NL0011832936;COPN.S;COSMO PHARMACEUTICALS;CH;CHF;Six Swiss Exchange;;1006;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;FR302B;FR0000124570;OPM.PA;OPMOBILITY;FR;EUR;Euronext Paris;;1007;974;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;NL122D;NL0010391025;PHAR.AS;PHARMING GROUP;NL;EUR;Euronext Amsterdam;;1008;988;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;NO807Q;NO0010816093;ELK.OL;ELKEM ASA;NO;NOK;Oslo Bors;;1009;997;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;CH111W;CH0023868554;IMPN.S;IMPLENIA 'R';CH;CHF;Six Swiss Exchange;;1010;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;IT704M;IT0003188064;IF.MI;BANCA IFIS;IT;EUR;Borsa Italiana;;1011;999;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;447889;GB0004478896;HTG.L;HUNTING;GB;GBP;London SE;;1012;970;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;FR50AL;FR001400Q9V2;EXENS.PA;EXOSENS;FR;EUR;Euronext Paris;;1013;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;NO909T;NO0010791353;MPCC.OL;MPC CONTAINER SHIPS;NO;NOK;Oslo Bors;;1014;993;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;567991;AT0000A21KS2;IMFI.VI;IMMOFINANZ;AT;EUR;Wiener Boerse AG;;1015;991;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;FR40BL;FR0010386334;CLARI.PA;CLARIANE;FR;EUR;Euronext Paris;;1016;1071;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE40D8;DE000BEAU7Y1;DOU1.DE;DOUGLAS;DE;EUR;XETRA;;1017;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB60NK;GB00BD0NVK62;BOWL.L;HOLLYWOOD BOWL GROUP;GB;GBP;London SE;;1018;994;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;CH4085;CH1107979838;RSGN.S;R&S GROUP HOLDING AG;CH;CHF;Six Swiss Exchange;;1019;998;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;504141;DE0007257503;CECG.DE;CECONOMY;DE;EUR;XETRA;;1020;1011;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;IT10DP;IT0004712375;SFER.MI;SALVATORE FERRAGAMO;IT;EUR;Borsa Italiana;;1021;1016;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;IT140G;IT0005453250;ELEN.MI;EL EN;IT;EUR;Borsa Italiana;;1022;1019;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB1F18;GB00BNDRMJ14;AWE.L;ALPHAWAVE IP GROUP;GB;GBP;London SE;;1023;981;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;B1Z95S;NL0000888691;AMG.AS;AMG CRITICAL MATERIALS;NL;EUR;Euronext Amsterdam;;1024;1033;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB005W;GB0000667013;AVON.L;AVON TECHNOLOGIES;GB;GBP;London SE;;1025;1004;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;401701;FR0000131757;ERMT.PA;ERAMET;FR;EUR;Euronext Paris;;1026;1002;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;IT407M;IT0005054967;RWAY.MI;RAI WAY;IT;EUR;Borsa Italiana;;1027;1006;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;CH131Y;CH0276837694;MOZN.S;MOBILEZONE HOLDING;CH;CHF;Six Swiss Exchange;;1028;1023;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;500146;BMG850801025;SNI.OL;STOLT-NIELSEN;NO;NOK;Oslo Bors;;1029;989;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE808M;SE0007897079;ACADE.ST;ACADEMEDIA;SE;SEK;NASDAQ Stockholm;;1030;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;IT005G;IT0004729759;SES.MI;SESA;IT;EUR;Borsa Italiana;;1031;1022;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;IE4022;IE00BJ34P519;IRES.I;IRISH RESD.PPTYS REIT;IE;EUR;Euronext Dublin;;1032;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;PT402O;PTCTT0AM0001;CTT.LS;CTT CORREIOS DE PORTUGAL;PT;EUR;Euronext Lisbon;;1033;1038;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;ES702F;ES0105251005;HOME.MC;NEINOR HOMES S.A.U.;ES;EUR;BME Exchange;;1034;996;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;IT14L1;NL0015001OI1;MFEA.MI;MFE A;IT;EUR;Borsa Italiana;;1035;1021;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE20MU;SE0016074249;MILDEF.ST;MILDEF GROUP;SE;SEK;NASDAQ Stockholm;;1036;1067;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;336292;GB00B128J450;IPO.L;IP GRP;GB;GBP;London SE;;1037;982;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;CH9046;CH0010702154;KOMN.S;KOMAX;CH;CHF;Six Swiss Exchange;;1038;1005;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;598475;DK0060083210;DNORD.CO;DMPKBT.NORDEN;DK;DKK;NASDAQ Copenhagen;;1039;1000;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE148J;SE0018040677;HTRO.ST;HEXATRONIC GROUP;SE;SEK;NASDAQ Stockholm;;1040;995;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;ES119H;ES0105079000;GREG.MC;GRENERGY RENOVABLES;ES;EUR;BME Exchange;;1041;1026;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE201U;DE0005677108;ELGG.DE;ELMOS SEMICONDUCTOR;DE;EUR;XETRA;;1042;1012;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB1EOU;GB00B01QGK86;NCCG.L;NCC GROUP;GB;GBP;London SE;;1043;1008;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;CH104Y;CH0022427626;LEHN.S;LEM 'R';CH;CHF;Six Swiss Exchange;;1044;1025;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE7053;DE000BFB0019;B4B.DE;METRO AG;DE;EUR;XETRA;;1045;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;770065;ES0109427734;A3M.MC;ATRESMEDIA CORP;ES;EUR;BME Exchange;;1046;1053;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;FR90CR;FR001400PVN6;VIRI.PA;VIRIDIEN;FR;EUR;Euronext Paris;;1047;1050;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DK5024;DK0062266474;GUBRA.CO;GUBRA;DK;DKK;NASDAQ Copenhagen;;1048;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;NO90J3;NO0010863285;SATSS.OL;SATS ASA;NO;NOK;Oslo Bors;;1049;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;AT2027;AT0000644505;LENV.VI;LENZING;AT;EUR;Wiener Boerse AG;;1050;1032;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE6030;DE000A161N30;GLJn.DE;GRENKE N;DE;EUR;XETRA;;1051;1037;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB10PH;GB00BL6NGV24;DOCS.L;DR MARTENS;GB;GBP;London SE;;1052;1017;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB10NF;GB00BL6C2002;WIX.L;WICKES GROUP;GB;GBP;London SE;;1053;1009;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;IT90EY;IT0003549422;SNL.MI;SANLORENZO;IT;EUR;Borsa Italiana;;1054;1018;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;FR14IT;FR0004056851;VLS.PA;VALNEVA;FR;EUR;Euronext Paris;;1055;1057;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE90T8;SE0009554454;SBBb.ST;SAMHALLSBYGGNADSBOL AGET NORD;SE;SEK;NASDAQ Stockholm;;1056;984;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB50LH;GB00B8VZXT93;CRST.L;CREST NICHOLSON HOLDINGS;GB;GBP;London SE;;1057;1015;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE50X8;SE0023313762;APOTEA.ST;APOTEA;SE;SEK;NASDAQ Stockholm;;1058;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;FR207F;FR0014005DA7;EXN.PA;EXCLUSIVE NET PROM;FR;EUR;Euronext Paris;;1059;1041;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;FR149K;FR0000039620;CBLP.PA;MERSEN (EX LCL);FR;EUR;Euronext Paris;;1060;1035;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;546535;DE0006202005;SZGG.DE;SALZGITTER;DE;EUR;XETRA;;1061;1047;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE706J;SE0009888738;BOOZT.ST;BOOZT AB;SE;SEK;NASDAQ Stockholm;;1062;1024;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB20KD;GB00B0LCW208;PCTN.L;PICTON PROPERTY INC.;GB;GBP;London SE;;1063;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB50MI;GB00BYM1K758;OTB.L;ON THE BEACH GROUP;GB;GBP;London SE;;1064;1029;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;IT208L;IT0005186371;DNR.MI;INDUSTRIE DE NORA;IT;EUR;Borsa Italiana;;1065;1101;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;IT409O;IT0005383291;YACHT.MI;FERRETTI SPA;IT;EUR;Borsa Italiana;;1066;1030;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DK4045;DK0062616637;SVITZR.CO;SVITZER;DK;DKK;NASDAQ Copenhagen;;1067;1044;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DK6025;DK0060655629;DFDS.CO;DFDS;DK;DKK;NASDAQ Copenhagen;;1068;1039;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB50IE;GB00BY2Z0H74;PRTC.L;PURETECH HEALTH;GB;GBP;London SE;;1069;1040;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;B037JC;FR0010112524;NEXI.PA;NEXITY;FR;EUR;Euronext Paris;;1070;1020;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE14HS;SE0009160872;MEDCAP.ST;MEDCAP;SE;SEK;NASDAQ Stockholm;;1071;1046;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE009F;DK0060952240;BETCO.ST;BETTER COLLECTIVE;SE;SEK;NASDAQ Stockholm;;1072;1076;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;B07443;GB00B0744359;ESNT.L;Essentra PLC;GB;GBP;London SE;;1073;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;ES804I;ES0130625512;ENC.MC;ENCE ENERGIA Y CELULOSA;ES;EUR;BME Exchange;;1074;1027;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;062152;GB0006215205;MCG.L;MOBICO GROUP;GB;GBP;London SE;;1075;1042;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB6096;GB00BYYW3C20;FORT.L;FORTERRA;GB;GBP;London SE;;1076;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;PT104N;PTALT0AE0002;ALSS.LS;ALTRI SGPS;PT;EUR;Euronext Lisbon;;1077;1059;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB1844;GB00B02QND93;PAYP.L;PAYPOINT;GB;GBP;London SE;;1078;1043;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;ES703G;ES0105223004;GEST.MC;GESTAMP AUTOMOCION S.A.;ES;EUR;BME Exchange;;1079;1054;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;B0KM9T;GB00B0KM9T71;STEMS.L;STHREE;GB;GBP;London SE;;1080;1045;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB41C8;GG00BMD8MJ76;FSGF.L;FORESIGHT GROUP HOLDINGS;GB;GBP;London SE;;1081;1051;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;B15CPD;IT0003073266;PIA.MI;PIAGGIO;IT;EUR;Borsa Italiana;;1082;1070;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;578808;AT0000946652;SBOE.VI;SCHOELLER-BLECKMANN;AT;EUR;Wiener Boerse AG;;1083;1060;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;548155;NL0009739416;PTNL.AS;POSTNL;NL;EUR;Euronext Amsterdam;;1084;1064;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;PL90J2;PLRNBWT00031;RBW.WA;RAINBOW TOURS SR.B C2 E;PL;PLN;Warsaw SE;;1085;1079;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;411574;IT0001041000;DESI.MI;BNC.DI DESIO E DELB.;IT;EUR;Borsa Italiana;;1086;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE90FF;DE0005093108;AMDG.DE;AMADEUS FIRE;DE;EUR;XETRA;;1087;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;IT305J;IT0001454435;TXTS.MI;TXT E-SOLUTION;IT;EUR;Borsa Italiana;;1088;;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;NO608P;NO0003067902;HEX.OL;HEXAGON COMPOSITES;NO;NOK;Oslo Bors;;1089;1028;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;FR404E;FR0011950732;ELIOR.PA;ELIOR GROUP;FR;EUR;Euronext Paris;;1090;1066;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE13TO;DE0005800601;GFTG.DE;GFT TECHNOLOGIES;DE;EUR;XETRA;;1091;1055;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;DE7097;DE000A288904;COP1n.DE;COMPUGROUP MEDICAL;DE;EUR;XETRA;;1092;1061;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;GB00F6;GB00BMTV7393;THG.L;THG;GB;GBP;London SE;;1093;1036;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE15P1;SE0016829709;SYNSAM.ST;SYNSAM;SE;SEK;NASDAQ Stockholm;;1094;1086;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;SE80DR;SE0010948588;BHGF.ST;BHG Group AB;SE;SEK;NASDAQ Stockholm;;1095;1087;;;
20250303;SXXP;STOXX Europe 600;EU0009658202;B012TP;GB00B012TP20;HFD.L;HALFORDS GROUP;GB;GBP;London SE;;1096;1058;;;
