Creation_Date;Index_Symbol;Index_Name;Index ISIN;Internal_Key;ISIN;RIC;Instrument_Name;Country;Currency;Exchange;Index Membership;Rank (FINAL);Rank (PREVIOUS);Comment;Rank 2 (FINAL);Rank 2 (PREVIOUS)
20190201;SXXP;STOXX Europe 600;EU0009658202;;AT0000625108;OBER.VI;OBERBANK AG AT;AT;EUR;;;1;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;336292;GB00B128J450;IPO.L;BJ IP GRP;GB;GBP;London SE;;1;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0127797019;EDPR.LS;BGNW EL EDP RENOVAVEIS;PT;EUR;;;1;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;705826;CH0011484067;SGKN.S;ST GALLER;;;Six Swiss Exchange;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;KANTONALBANK;1.1;;CH;CHF;;;1;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI4000048418;AHM1.HE;BBM Ahlstrom-Munksjo FI;FI;EUR;Nasdaq Helsinki;;1;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0005127818;SAGAb.ST;BMPK KV SAGAX B SE;SE;SEK;Nasdaq Stockholm;;1;0;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;456364;AT0000938204;MMKV.VI;MAYR MELNHOF KARTON;AT;EUR;;;1;0;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0004822503;ATEA.OL;BTR J ATEA NO;NO;NOK;;;0;832;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;438345;CH0001340204;GRKP.S;;;;Six Swiss Exchange;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GRAUBUENDNER;;;;;;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;KANTONALBANK;1.0;P;CH;CHF;;;1;0;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;524908;BE0003699130;GIMV.BR;GIMV;BE;EUR;;;0;9;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;463508;AT0000720008;TELA.VI;TELEKOM AUSTRIA;AT;EUR;;;0;9;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;418243;ES0117160111;ALB.MC;CORPORACION FINANCIERA ALBA;ES;EUR;Bolsa de Madrid;;0;9;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;488400;BE0003555639;TESB.BR;TESSENDERLO GROUP;BE;EUR;;;8;873;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0003720340;RETE.BR;Y RETAIL ESTATES BE;BE;EUR;;;0;8;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;557657;FI0009000400;FSKRS.HE;SKARS FI;FI;EUR;Nasdaq Helsinki;;0;8;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;424749;BE0974259880;IETB.BR;DIETEREN;BE;EUR;;;0;8;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0001664707;CATE.ST;BGJ KY CATENA SE;SE;SEK;Nasdaq Stockholm;;8;901;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;521638;PLKETY000011;KTY.WA;KETY PL;;PLN;;;0;8;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0121975009;CAF.MC;BYXX EE CAF;ES;EUR;Bolsa de Madrid;;0;8;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0974274061;KIPO.BR;BNZYS B KINEPOLIS GROUP BE;BE;EUR;;;0;8;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0003078107;AFGRA.OL;J AF GRUPPEN A NO;NO;NOK;;;0;8;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010657505;BRGD.OL;BBWX E Borregaard NO;NO;NOK;;;0;7;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0003604155;LOTB.BR;W LOTUS BAKERIES BE;BE;EUR;;;0;7;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;LU1068091351;BRED.BR;BNHK A BREDERODE BE;BE;EUR;;;0;7;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;596464;FI0009007694;SAA1V.HE;SANOMA;FI;EUR;Nasdaq Helsinki;;7;906;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0006000801;NONG.OL;BT NG.OL NOHT SPAREBANK NORD-NORGE NO;NO;NOK;;;7;916;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;LU1883301340;SHUR.BR;BGTVM SHURGARD SELF STORAGE BE;BE;EUR;;;7;925;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0105375002;EATP.WA;BGTVX BXWG AMREST HLDG PL;;PLN;;;7;912;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;675260;GB00B19Z1432;PZC.L;BZ PZ CUSSONS;GB;GBP;London SE;;0;7;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI4000252127;TTALO.HE;BFFQ TERVEYSTALO OY FI;FI;EUR;Nasdaq Helsinki;;0;7;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007158829;COOR.ST;BYZGC J COOR SERVICE MANAGEMENT SE;SE;SEK;Nasdaq Stockholm;;0;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0003883031;CFEB.BR;U CFE BE;BE;EUR;;;0;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010739402;SBANK.OL;BYNZN I SBANKEN NO;NO;NOK;;;0;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007603493;LAGRb.ST;BYMP J LAGERCRANTZ GROUP B SE;SE;SEK;Nasdaq Stockholm;;0;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;056225;GB0005622542;MLC.L;MILLENNIUM & COPTHORNE HOTEL;GB;GBP;London SE;;0;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0011452234;SECTb.ST;BFYH CTb.ST SECQ SECTRA B SE;SE;SEK;Nasdaq Stockholm;;0;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI4000058870;AKTIA.HE;BBVJR AKTIA A FI;FI;EUR;Nasdaq Helsinki;;0;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;LU0327357389;KER.WA;BZQ EW KERNEL HLDG PL;;PLN;;;0;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0000470395;BIOGb.ST;NY BIOGAIA B SE;SE;SEK;Nasdaq Stockholm;;0;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0011090547;BEIAb.ST;BDZVKR KR BEIJER ALMA B SE;SE;SEK;Nasdaq Stockholm;;0;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB0009376368;SDL.L;W SDL;GB;GBP;London SE;;0;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0005594728;HEMb.ST;BHBFFY AM HEMBLA B SE;SE;SEK;Nasdaq Stockholm;;6;951;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB0006650450;OXIG.L;X OXFORD INSTRUMENTS;GB;GBP;London SE;;0;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI0009010854;LAT1V.HE;LASSILA & TIKANOJA FI;FI;EUR;Nasdaq Helsinki;;0;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B1YKG049;IPF.L;BYKG BYKG INTERNATIONAL PERSONAL FINANCE;GB;GBP;London SE;;0;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB0002520509;ITE.L;U ITE GROUP;GB;GBP;London SE;;0;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI0009900401;OLVAS.HE;B OLVI A FI;FI;EUR;Nasdaq Helsinki;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;525606;PLBH00000012;BHW.WA;HANDLOWY PL;;PLN;;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007982814;ALIFb.ST;BYZFM E ADDLIFE SE;SE;SEK;Nasdaq Stockholm;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;568905;BE0003755692;AGFB.BR;AGFA-GEVAERT;BE;EUR;;;5;956;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IT0000076486;DANIn.MI;EQ DANIELI & C RSP IT;IT;EUR;Borsa Italiana;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;751586;JE00B3DCF752;ATRS.VI;BDCF RS.VI ATRIUM OPEAN REAL ESTATE AT EUR;AT;EUR;;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0003950864;CONIC.ST;BYWDL NU CONCENTRIC SE;SE;SEK;Nasdaq Stockholm;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;042364;GB0004657408;MTO.L;MITIE GRP;GB;GBP;London SE;;5;975;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0003878957;VGP1.BR;BL VGP BE;BE;EUR;;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;025947;GB00B3DGH821;DLAR.L;BDGH LA RUE;DE;GBP;London SE;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0001852419;LIAB.ST;BHP BHP LINDAB INTERNATIONAL;SE;SEK;Nasdaq Stockholm;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;190462;GB00B45C9X44;CHG.L;BCX CHEMRING GRP;GB;GBP;London SE;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI0009008403;BAS1V.HE;BASWARE FI;FI;EUR;Nasdaq Helsinki;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI0009900682;VAIAS.HE;VAISALA A FI;FI;EUR;Nasdaq Helsinki;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;407694;BE0003008019;BNAB.BR;BANQUE NATIONALE BELGIQUE BE;DE;EUR;;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;429537;AT0000741053;EVNV.VI;EVN;AT;EUR;;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI4000062781;CAV1V.HE;BBPJ CAVERION FI;FI;EUR;Nasdaq Helsinki;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;534917;PLORBIS00014;ORBP.WA;ORBIS PL;;PLN;;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FR0000062234;EPMF.PA;FRB FINANCIERE LODET;DE;EUR;Euronext Paris;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010019649;EVRY.OL;N EVRY ASA NO;NO;NOK;;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI4000123195;ATG1V.HE;BVYPCH FI;;;Nasdaq Helsinki;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ASIAKASTIETO;0.5;GROUP;FI;EUR;;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0008321608;ORES.ST;BYQPX QX ORESUND INVESTMENT SE;SE;SEK;Nasdaq Stockholm;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI4000008719;TIK1V.HE;BQPN EO TIKKURILA;FI;EUR;Nasdaq Helsinki;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;CH0242214887;FEOIb.ST;BMQWJ F FENIX OUTDOOR INTL SE;SE;SEK;Nasdaq Stockholm;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLINTCS00010;CARP.WA;BDT BDT INTER CARS PL;;PLN;;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;AT000000STR1;STRV.VI;BDT BDT STRABAG;AT;EUR;;;0;5;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;KYG236271055;SHLF.OL;BDVKB BU SHELF DRILLING NO;NO;NOK;;;0;4;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0005638858;OLT.OL;O OLAV THON EIEP. NO;NO;NOK;;;0;4;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0012141687;SKISb.ST;BGSCRG EL SKISTAR B SE;SE;SEK;Nasdaq Stockholm;;0;4;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0974313455;ECONB.BR;BYTPCY U ECONOCOM GROUP BE;BE;EUR;;;4;986;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B0PPFY88;HSTN.L;BPPFY BPPFY HANSTEEN HOLDINGS;GB;GBP;London SE;;0;4;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;413117;IE00BD5B1Y92;BOCH.L;BDBY BANK OF CYPRUS HOLDINGS Page;GB;EUR;London SE;;4;12;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PTSEM0AM0004;SEM.LS;K SEMAPA PT;PT;EUR;;;0;4;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0974288202;XIOR.BR;BZNNF XIOR STUDENT HOUSING BE;BE;EUR;;;0;4;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007158910;ALIG.ST;BZYT K ALIMAK GROUP SE;SE;SEK;Nasdaq Stockholm;;4;994;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FR0000052870;XPO.PA;F XPO LOGISTICS;FR;EUR;Euronext Paris;;0;4;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLGTC0000037;GTCP.WA;BBFM BYD GTC PL;;PLN;;;0;4;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BMG6624L1090;NODL.OL;BDFFZ DL.OL NOAT NORTHERN DRILLING LIMITED NO;NO;NOK;;;4;1003;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007897079;ACADE.ST;BDHFV M ACADEMEDIA SE;SE;SEK;Nasdaq Stockholm;;0;4;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;534424;IT0003121677;EMBI.MI;CRED O EMILIANO IT;IT;EUR;Borsa Italiana;;0;4;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0010048884;FAG.ST;BDP BO FAGERHULT SE;SE;SEK;Nasdaq Stockholm;;0;4;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0005999760;SCST.ST;BNJZRJ G SCANDI STANDARD SE;SE;SEK;Nasdaq Stockholm;;0;4;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007100607;SHBb.ST;BXDZV MX SVENSKA HANDBKN.B SE;SE;SEK;Nasdaq Stockholm;;0;4;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;759476;GB0007594764;RPS.L;RPS GRP;GB;GBP;London SE;;3;1005;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010209331;PROTCT.OL;BK K PROTECTOR FORSIKRING NO;NO;NOK;;;3;1007;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;AT0000758305;PALF.VI;PALFINGER AT;AT;EUR;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI0009002943;RAIVV.HE;RAISIO FI;FI;EUR;Nasdaq Helsinki;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010751910;SPOLT.OL;BZWQ M SPAREBANK OESTLANDET NO;NO;NOK;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0009778848;MCOVb.ST;BYQMFK I MEDICOVER AB SE;SE;SEK;Nasdaq Stockholm;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0003033102;KOA.OL;BVNK NZ KONGSBERG AUTV.HOLDING NO;NO;NOK;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PTCOR0AE0006;CORA.LS;Q CORTICEIRA AMORIM PT;PT;EUR;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0009997018;HMSN.ST;BZML AO HMS NETWORKS SE;SE;SEK;Nasdaq Stockholm;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0006220018;INWI.ST;BQYQ I INWIDO SE;SE;SEK;Nasdaq Stockholm;;3;1009;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLBNFTS00018;BFT.WA;BXYX PLI BENEFIT SYSTEMS PL;;PLN;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010571680;WALWIL.OL;BWMQ DP WALLENIUS WILHELMSEN NO;NO;NOK;;;3;1013;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;435969;AT00000VIE62;VIEV.VI;BDKMR FLUGHAFEN WIEN;AT;EUR;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0011062728;HIQ.ST;BDDSZ N HIQ INTERNATIONAL SE;SE;SEK;Nasdaq Stockholm;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0003766806;IBAB.BR;BEZ ION BEAM;;;;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;APPLICATIONS;0.3;;BE;EUR;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;515997;PLZPW0000017;PFLP.WA;BLDFS PFLEIDERER GROUP PL;;PLN;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;414933;PLBUDMX00013;BDXP.WA;BUDIMEX PL;;PLN;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLFAMUR00012;FMF.WA;BBT BBT FAMUR PL;;PLN;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLPKPCR00011;PKPP.WA;BFXWV PLF PKP CARGO PL;;PLN;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0003656676;RECT.BR;RECTICEL BE;BE;EUR;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0003679102;NRC.OL;M NRC GROUP NO;NO;NOK;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010840515;AXAC.OL;BJJ DU AXACTOR NO;NO;NOK;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0974310428;XFAB.PA;BDP BEX X-FAB SILICON FOUNDRIES BE;SE;EUR;Euronext Paris;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0003067902;HEX.OL;P HEXAGON COMPOSITES NO;NO;NOK;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0003110603;BON.OL;BB KW BONHEUR NO;NO;NOK;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLGPW0000017;GPW.WA;BXKV PLC WARSAW STOCK EXCHANGE PL;;PLN;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI0009801310;FSC1V.HE;F-SECURE FI;FI;EUR;Nasdaq Helsinki;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;500146;BMG850801025;SNI.OL;BPKZG STOLT-NIELSEN;NO;NOK;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLLCCRP00017;LCCP.WA;BZ BZ LCCORP PL;;PLN;;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0009806607;MTRS.ST;BZ H MUNTERS GROUP AB SE;SE;SEK;Nasdaq Stockholm;;0;3;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010317811;NPRO.OL;BKGC F NORWEGIAN PROPERTY NO;NO;NOK;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI0009014351;OKDBV.HE;BNY ORIOLA B FI;FI;EUR;Nasdaq Helsinki;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0006390004;SPMO.OL;P SPAREBANKEN MORE NO;NO;NOK;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0006000900;SVEG.OL;N SPAREBANKEN VEST NO;NO;NOK;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLWRTPL00027;WPPL.WA;BXZR PLO WIRTUALNA POLSKA PL;;PLN;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007048020;COLLE.ST;BYZZPN I COLLECTOR SE;SE;SEK;Nasdaq Stockholm;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;AT0000609607;ABGV.VI;B PORR AT;AT;EUR;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;079952;GB0007995243;RWI.L;RENEWI PLC;GB;GBP;London SE;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0000105199;HLDX.ST;G HALDEX SE;SE;SEK;Nasdaq Stockholm;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NL0012235980;GPRP.WA;BDHP PLN GLOBALWORTH POLAND REAL ESTATE PL;;PLN;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010571698;WWI.OL;BWX WILH WILHELMSEN HLDG A NO;NO;NOK;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;003944;GB00B572ZV91;SIA.L;BZV SOCO INTERNATIONAL;GB;GBP;London SE;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0003021909;ASC.OL;EQ ABG SUNDAL CLI.HLDG. NO;NO;NOK;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLBGZ0000010;BGZ.WA;BWHZF PLL BANK BGZ BNP PARIBAS PL;;PLN;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;014729;GB00B1P6ZR11;BWNG.L;BPZR N. BROWN GRP;GB;GBP;London SE;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0003070609;IDEX.OL;L IDEX NO;NO;NOK;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;450201;NO0010215684;AKAS.OL;BVLVW AKASTOR;NO;NOK;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010792625;FJORD.OL;BZB S FJORD NO;NO;NOK;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0105019006;HIS.MC;BKJPT H HISPANIA ACT INM ES;ES;EUR;Bolsa de Madrid;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0001280355;PROB.ST;BFH J PROBI SE;SE;SEK;Nasdaq Stockholm;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0003572802;AFK.OL;NOR ARENDALS;;;;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FOSSEKOMPANI;0.2;;NO;NOK;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;492211;PLVSTLA00011;VSTP.WA;VRG SA PL;;PLN;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BMG454221059;HLNGH.OL;BXPH O HOEGH LONG HOLDINGS NO;NO;NOK;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010040611;OTELLO.OL;IU OTELLO CORP ASA NO;NO;NOK;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;446929;PLCOMAR00012;CMR.WA;COMARCH PL;;PLN;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010379266;NOR.OL;BDM R.OL NOH NORWEGIAN ENERGY CO. NO;NO;NOK;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010694029;KOMPBK.OL;BWNT O KOMPLETT BANK ASA NO;NO;NOK;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FI4000081138;LEHTO.HE;BDCKX LEHTO GROUP FI;FI;EUR;Nasdaq Helsinki;;2;1029;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;522810;PLAPATR00018;APTP.WA;BZG APATOR PL;;PLN;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLLWBGD00016;LWBP.WA;BNN EW BOGDANKA PL;;PLN;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;530717;PLSTLPD00017;STP.WA;STALPRODUKT PL;;PLN;;;0;2;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLMBION00016;MABP.WA;BNH PLI MABION PL;;PLN;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;444758;PLECHPS00019;ECH.WA;BHLL ECHO INVESTMENT PL;;PLN;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLAMICA00010;AMCP.WA;PLD AMICA PL;;PLN;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;516772;PLSTLSK00016;SNK.WA;SANOK PL;;PLN;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010605371;KVAER.OL;BVFQ T KVAERNER NO;NO;NOK;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLTRFRM00018;NEUP.WA;BXT EW NEUCA PL;;PLN;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B9NWP991;CWD.L;BNWP D COUNTRYWIDE;GB;GBP;London SE;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;540805;PLWAWEL00013;WWL.WA;WAWEL PL;;PLN;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLDMDVL00012;DOMP.WA;BGTS BGTS DOM DEVELOPMENT PL;;PLN;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLSELVT00013;SLVP.WA;BNYKP PLM SELVITA PL;;PLN;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010776875;ARCUS.OL;BZC EV ARCUS ASA NO;NO;NOK;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PL11BTS00015;11B.WA;BKQS PLK BIT STUDIOS PL;;PLN;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DK0060477263;ASETEK.OL;BYVYB L ASETEK NO;NO;NOK;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLCLNPH00015;CLNP.WA;BZCNHZ PLK CELON PHARMA PL;;PLN;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLABS0000018;ABSP.WA;BNS EW ASSECO BUSINESS SOLUTIONS PL;;PLN;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010734338;MULTIC.OL;BWWBXN NOI;;;;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;MULTICONSULT;0.1;;NO;NOK;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;578424;PLNETIA00014;NET.WA;NETIA PL;;PLN;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0005932795;VICPb.ST;BMJJGR L VICTORIA PARK B SE;SE;SEK;Nasdaq Stockholm;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLMNNCP00011;MNCP.WA;EW MENNICA PANSTWOWA PL;;PLN;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLLVTSF00010;LVCP.WA;BLRRT PLJ LIVE CHAT SOFTWARE PL Page;;PLN;;;1;13;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLALMTL00023;AMT.WA;BPGHR PLG ALUMENTAL PL;;PLN;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;591913;PLBRSZW00011;BORY.WA;BDNZ BORYSZEW PL;;PLN;;;0;1;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;561831;PLAGORA00067;AGOP.WA;AGORA PL;;PLN;;;0;1;;;
